targ,model_name,location,A,B,C,D,pctchange_BA,pctchange_DC
hosp,MOBS_NEU-GLEAM_COVID,54,252.82486709982277,291.4925373134329,378.9019578084685,369.1435321913764,0.15294251177572238,-0.025754487185904007
hosp,MOBS_NEU-GLEAM_COVID,55,1502.5944469731458,1509.8255033557052,1326.1509548348022,1668.9811092640157,0.004812380610833333,0.2585151812313249
hosp,MOBS_NEU-GLEAM_COVID,56,486.53645266594094,360.4529914529917,563.459139784946,563.083333333333,-0.2591449428343635,-6.669630947089278e-4
hosp,MOBS_NEU-GLEAM_COVID,US,145060.66393344442,157977.18661888968,180156.45315779082,180472.0271985393,0.08904221403103141,0.0017516665943244636
hosp,UNCC-hierbin,01,7508.5,11998,12145,19763,0.5979223546647132,0.6272540139975298
hosp,UNCC-hierbin,02,1395,2247,2297,3765.5,0.6107526881720431,0.6393121462777536
hosp,UNCC-hierbin,04,4796,7186,7664,12815,0.4983319432860718,0.6721033402922756
hosp,UNCC-hierbin,05,3043,4977,4890,8292,0.6355570161025303,0.6957055214723926
hosp,UNCC-hierbin,06,15436,24226.5,24786,40342,0.5694804353459446,0.6276123618171547
hosp,UNCC-hierbin,08,3779.5,6111,6021.5,10275,0.6168805397539356,0.706385452129868
hosp,UNCC-hierbin,09,1121,1748.5,1723,2947.5,0.5597680642283676,0.7106790481717933
hosp,UNCC-hierbin,10,741,1180.5,1189.5,1971.5,0.5931174089068827,0.6574190836485918
hosp,UNCC-hierbin,11,324.5,518,524.5,871,0.5963020030816641,0.6606291706387035
hosp,UNCC-hierbin,12,31207.5,49159,49497.5,82519.5,0.5752303132259873,0.6671448052931965
hosp,UNCC-hierbin,13,15685.5,24995.5,25287.5,41608.5,0.5935418061266775,0.6454176964903608
hosp,UNCC-hierbin,15,1164,1856,1829.5,3127,0.5945017182130585,0.7092101667122164
hosp,UNCC-hierbin,16,2552,4062.5,4010,6686.5,0.5918887147335423,0.6674563591022444
hosp,UNCC-hierbin,17,8077.5,12620,13044,21385,0.5623645930052614,0.6394510886231217
hosp,UNCC-hierbin,18,8236.5,13427,13108.5,22010.5,0.6301827232440964,0.6791013464545905
hosp,UNCC-hierbin,19,2683.5,4287,4356,7274.5,0.5975405254332029,0.6699954086317723
hosp,UNCC-hierbin,20,3069,4967,5047.5,8450.5,0.6184424894102314,0.6741951461119366
hosp,UNCC-hierbin,21,8820.5,14187.5,14360,23791,0.6084689076582961,0.6567548746518106
hosp,UNCC-hierbin,22,4841.5,7880,7954,12686,0.6275947536920377,0.5949207945687705
hosp,UNCC-hierbin,23,759,1189,1223.5,2006.5,0.5665349143610012,0.639967306906416
hosp,UNCC-hierbin,24,1907,3056,3075,5100.5,0.6025170424750919,0.6586991869918699
hosp,UNCC-hierbin,25,3504.5,5364,5561.5,8988.5,0.5306035097731487,0.6162006652881418
hosp,UNCC-hierbin,26,5280.5,7957.5,8364.5,13629.5,0.5069595682227062,0.6294458724370853
hosp,UNCC-hierbin,27,3403,5389.5,5467,9012.5,0.5837496326770497,0.6485275288092189
hosp,UNCC-hierbin,28,4256,6801.5,6635.5,11407.5,0.5980968045112782,0.7191620827367946
hosp,UNCC-hierbin,29,4084,6531,6564.5,10590.5,0.5991674828599411,0.613298804173966
hosp,UNCC-hierbin,30,1344.5,2119.5,2187.5,3556,0.5764224618817404,0.6255999999999999
hosp,UNCC-hierbin,31,1799.5,2876,2893,4816,0.5982217282578495,0.6647079156584861
hosp,UNCC-hierbin,32,2281,3620,3657,6204.5,0.58702323542306,0.6966092425485371
hosp,UNCC-hierbin,33,739,1144.5,1176.5,1931.5,0.5487144790257104,0.6417339566510838
hosp,UNCC-hierbin,34,3913,6187,6192.5,10078,0.58113979044211606,0.6274525635849819
hosp,UNCC-hierbin,35,1394,2217.5,2253,3745.5,0.5907460545193688,0.6624500665778961
hosp,UNCC-hierbin,36,8094.5,12984,13402,22180,0.6040521341651739,0.6549768691240114
hosp,UNCC-hierbin,37,13088,20513,20944.5,34198.5,0.5673135696821516,0.632815297572155
hosp,UNCC-hierbin,38,904,1438,1403,2404,0.5907079646017699,0.7134711332858161
hosp,UNCC-hierbin,39,12597.5,20799,20611.5,34608,0.6510418733875769,0.6790626591951094
hosp,UNCC-hierbin,40,5129,8116.5,8172.5,13991.5,0.5824722168063949,0.7120220250841236
hosp,UNCC-hierbin,41,4079,6393,6548.5,11044,0.5672959058592792,0.6864930900206154
hosp,UNCC-hierbin,42,7454.5,11729,12323.5,20069,0.5734120330002013,0.6285146265265549
hosp,UNCC-hierbin,44,634.5,964.5,988.5,1674.5,0.5200945626477542,0.6939807789580172
hosp,UNCC-hierbin,45,9971.5,15721,16027,26335,0.5765932908790052,0.6431646596368628
hosp,UNCC-hierbin,46,911,1474,1474,2433,0.6180021953896817,0.6506105834464044
hosp,UNCC-hierbin,47,17171.5,27340.5,27872,46512,0.5922021954983547,0.6687715269804821
hosp,UNCC-hierbin,48,36729.5,58421.5,58966.5,98527,0.5905879470180646,0.6708978826961072
hosp,UNCC-hierbin,49,3195,5386,5163,9028,0.6857589984350547,0.7485957776486538
hosp,UNCC-hierbin,50,287,461,467,764,0.6062717770034842,0.6359743040685224
hosp,UNCC-hierbin,51,7334,11906.5,11945.5,19919.5,0.6234660485410417,0.6675317065003559
hosp,UNCC-hierbin,53,6973,10684.5,11311.5,18220,0.5322673167933458,0.6107501215577067
hosp,UNCC-hierbin,54,3236.5,5075.5,5196.5,8592,0.5682063957979298,0.6534205715385355
hosp,UNCC-hierbin,55,3956.5,6274,6309.5,10352.5,0.5857449766207508,0.6407797765274585
hosp,UNCC-hierbin,56,1095.5,1714,1750,2896.5,0.5645823824737564,0.6551428571428572
hosp,UNCC-hierbin,US,296562,483766.5,482109,804984,0.6312491148562527,0.6697136954506138
hosp,USC-SIkJalpha,01,2190,2189.9000000000015,2440.5,2440.5,-4.566210045597874e-5,0
hosp,USC-SIkJalpha,02,3221.1,3246.7000000000003,4514.9,4601.5,0.007947595541895724,0.019180934239961145
hosp,USC-SIkJalpha,04,2173.7999999999993,2186.5,3619.199999999999,3668.2000000000007,0.005842303799797888,0.01353890362511101
hosp,USC-SIkJalpha,05,841.1999999999998,840.9000000000005,1132.8000000000002,1151.2000000000007,-3.56633380883542e-4,0.01624293785310793
hosp,USC-SIkJalpha,06,136209.5,136646.5,136557.5,136988.5,0.0032082931073089682,0.0031561796312908896
hosp,USC-SIkJalpha,08,12398.6,12718.7,54810.7,56083,0.025817431000274338,0.023212620893365843
hosp,USC-SIkJalpha,09,3912.5000000000005,4161,30763.300000000003,33932.7,0.06351437699680496,0.10302535813778091
hosp,USC-SIkJalpha,10,1622.1,1630.4,7056.5,7125.6,0.005116823870291665,0.009792389995040063
hosp,USC-SIkJalpha,11,773.6000000000001,784.6000000000001,5579.0999999999995,5708.3,0.014219234746638998,0.02315785700202544
hosp,USC-SIkJalpha,12,4617.9000000000015,4616.4000000000015,6576.300000000003,6587.799999999996,-3.2482297148050954e-4,0.0017487036783589982
hosp,USC-SIkJalpha,13,4144.299999999999,4147.200000000001,14714.8,14813.600000000002,6.997562917745448e-4,0.006714328431239425
hosp,USC-SIkJalpha,15,1450.2,1518.4,5161.5,6747.200000000001,0.047027996138463646,0.3072168943136686
hosp,USC-SIkJalpha,16,13379.3,13379.3,15310.7,15310.7,0,0
hosp,USC-SIkJalpha,17,9837.100000000002,9888.800000000001,49298.600000000006,49955.1,0.005255613951266058,0.013316808185222184
hosp,USC-SIkJalpha,18,9171.599999999999,9289.599999999999,25111.4,25828.9,0.012865803131405729,0.02857268013730807
hosp,USC-SIkJalpha,19,3185.6000000000004,3189.3,8496.5,8561.7,0.0011614766449019598,0.007673748013888204
hosp,USC-SIkJalpha,20,4080.1000000000004,4089.5,18836.699999999997,19264.4,0.0023038651013453926,0.022705675622588073
hosp,USC-SIkJalpha,21,6352.299999999999,6368.299999999999,18938.899999999998,19358.000000000004,0.0025187727279882832,0.022129057125810148
hosp,USC-SIkJalpha,22,529.3999999999996,529.5,827.6999999999998,828.5999999999995,1.888930865137084e-4,0.0010873504893071928
hosp,USC-SIkJalpha,23,11120.7,12581.6,22100.600000000002,25035.4,0.13136762973553817,0.1327927748567912
hosp,USC-SIkJalpha,24,12951,13370.899999999998,21261.1,22124.1,0.03242220677939911,0.04059056210638201
hosp,USC-SIkJalpha,25,21405.4,21870.699999999997,64781.8,65922.5,0.021737505489268782,0.017608340614184703
hosp,USC-SIkJalpha,26,22168.699999999997,22684.600000000002,94491,97838.2,0.02327154952703614,0.03542347948481872
hosp,USC-SIkJalpha,27,6504.800000000001,6735.200000000001,26593.4,28085.4,0.0354199975402778,0.056104146141523925
hosp,USC-SIkJalpha,28,26.90000000000009,27,366.2000000000003,367.0999999999999,0.003717472118955678,0.00245767340251124
hosp,USC-SIkJalpha,29,5585.799999999999,5647.3,12652.4,13189,0.011010061226682133,0.04241092599032603
hosp,USC-SIkJalpha,30,10306.899999999998,10323,14975.7,14998.899999999998,0.0015620603673269784,0.0015491763323247643
hosp,USC-SIkJalpha,31,2206.2,2299.7000000000003,3974.7000000000003,3967.5,0.04238056386547018,-0.001811457468488209
hosp,USC-SIkJalpha,32,4933.0999999999995,4941.000000000001,8295.5,8331.5,0.001601427094525043,0.004339702248206789
hosp,USC-SIkJalpha,33,1171.2,1184.3,7088.2,7342.500000000001,0.011185109289617357,0.03587652718602774
hosp,USC-SIkJalpha,34,6998,7153,12645.800000000001,12914.699999999999,0.02214918548156608,0.021263976972591525
hosp,USC-SIkJalpha,35,2109.3,2130,5675.9,5796.499999999999,0.009813682264258272,0.021247731637273226
hosp,USC-SIkJalpha,36,26270.799999999996,26430.1,36174,36533.5,0.006063766615405752,0.009938077071930174
hosp,USC-SIkJalpha,37,5776.800000000003,5634,12459.399999999998,12603.2,-0.02471956792688046,0.011541486748960939
hosp,USC-SIkJalpha,38,3993.4999999999995,4000.4,5508.800000000001,5517.300000000001,0.0017278076874922554,0.0015429857682254244
hosp,USC-SIkJalpha,39,44084.3,44231.4,44602.3,44756.4,0.0033367888341200302,0.003454978779121154
hosp,USC-SIkJalpha,40,5213.0999999999985,5221.5,7220,7207,0.0016113253150720208,-0.0018005540166204925
hosp,USC-SIkJalpha,41,3471.8,3484.7,7722.7,7832.3,0.003715651823261501,0.014191927693682382
hosp,USC-SIkJalpha,42,19107.199999999997,19183.5,54420.899999999994,55116.600000000006,0.003993259085580458,0.012783691559676846
hosp,USC-SIkJalpha,44,498.69999999999993,507.6,5077.7,5249.2,0.017846400641668536,0.03377513441124913
hosp,USC-SIkJalpha,45,3975.5,3989.6000000000004,5212.0999999999985,5221.9,0.003546723682555708,0.0018802402102802152
hosp,USC-SIkJalpha,46,2696.9,2721.7,8560.9,8806,0.009195743260780764,0.028630167388942862
hosp,USC-SIkJalpha,47,4732.0999999999985,4731,6551,6555.5,-2.3245493544066242e-4,6.869180277819797e-4
hosp,USC-SIkJalpha,48,4065.699999999997,4121.4000000000015,12078.800000000003,17675,0.013699977863591561,0.463307613339073
hosp,USC-SIkJalpha,49,5142.4,5162.000000000001,8712.5,8883.099999999999,0.003811449906658604,0.019581061692969692
hosp,USC-SIkJalpha,50,420.70000000000005,435.29999999999995,2985.4,3416.9,0.03470406465414766,0.14453674549474105
hosp,USC-SIkJalpha,51,11447.3,11410.099999999999,46270.7,46847.8,-0.0032496745957563133,0.012472255660709752
hosp,USC-SIkJalpha,53,4863.299999999999,4893.799999999999,32098.8,32734.800000000003,0.006271461764645325,0.01981382481588101
hosp,USC-SIkJalpha,54,5690.8,5709.5,12987.3,13101.5,0.0032860054825332163,0.008793205670154736
hosp,USC-SIkJalpha,55,22946.3,23011.899999999998,29761.000000000004,29763.9,0.002858848703276795,9.744296226599225e-5
hosp,USC-SIkJalpha,56,959.5999999999999,959.7999999999997,1801.6999999999998,1801.9,2.0842017507272104e-4,1.1100627185456347e-4
hosp,USC-SIkJalpha,60,0,0,0,0,NA,NA
hosp,USC-SIkJalpha,66,0,0,0,0,NA,NA
hosp,USC-SIkJalpha,69,0,0,0,0,NA,NA
hosp,USC-SIkJalpha,72,3499.2000000000003,3558.5,3756.4,3742.7999999999997,0.016946730681298483,-0.003620487700990438
hosp,USC-SIkJalpha,78,12,12,71.2,71.8,0,0.008426966292134797
hosp,USC-SIkJalpha,US,506450,511776,1048684,1078305,0.010516339224010185,0.02824587769051501
hosp,UVA-adaptive,01,3215.8159766016197,3293.711190912174,3688.227537282477,3883.809131325661,0.024222534771057402,0.05302861389817903
hosp,UVA-adaptive,04,3435.4880386988452,3609.737831760999,4200.9656395113325,4428.578791952613,0.0507205355103344,0.05418115070985374
hosp,UVA-adaptive,05,1388.236101578585,1482.4780682598107,1576.501002754233,1715.0357515308706,0.06788612295420182,0.08787482439567751
hosp,UVA-adaptive,06,12447.581970468782,13251.569284427569,14769.510542863518,16635.402105229372,0.06458983888326286,0.12633401472247385
hosp,UVA-adaptive,08,23350.898510242085,25887.812849162005,29404.80446927374,34149.15083798882,0.108643114431215,0.1613459587419681
hosp,UVA-adaptive,09,4231.929331214084,4924.710355789218,5497.773702549055,6702.470566660554,0.1637033538025512,0.2191244909831298
hosp,UVA-adaptive,10,2286.846476190476,2517.981714285714,3009.0744761904753,3413.143428571428,0.10107160253287861,0.1342834667530426
hosp,UVA-adaptive,11,381.5306032584763,415.5455746367239,474.2333773667991,541.3051519154557,0.08915397896719557,0.14143199898977032
hosp,UVA-adaptive,12,5942.592213150536,6150.876631423151,6629.15719845716,7127.045779011121,0.03504942133025657,0.07510586423713672
hosp,UVA-adaptive,13,13570.203246976274,14033.168902173002,15935.510066553437,16919.741109966293,0.034116339068089196,0.06176338500005896
hosp,UVA-adaptive,15,745.4179111667795,885.0462472299835,914.8453608247423,1133.0578572116763,0.18731550982541867,0.23852391423859132
hosp,UVA-adaptive,16,6251.146402412751,6819.405084015514,7272.7809228383085,8058.334238076773,0.09090471491492069,0.10801278404683345
hosp,UVA-adaptive,17,12301.387173373561,13578.272804243104,15740.364709488753,18368.093461854736,0.1038001335031038,0.16694205000103413
hosp,UVA-adaptive,18,18793.327982006333,19627.194432693992,22204.523747865605,23831.639802114016,0.044370345235609454,0.07327858380231267
hosp,UVA-adaptive,19,13203.330169758618,13941.836723730386,16286.949358928448,18094.54140104577,0.05593335503063246,0.11098407702277324
hosp,UVA-adaptive,20,7794.090117477331,8573.442059975268,9524.358434666123,10677.085943940641,0.09999267788171107,0.12102941286616198
hosp,UVA-adaptive,21,8894.472368857514,9688.165976401466,10144.799419995921,11301.862552302253,0.08923447896953784,0.11405480625133912
hosp,UVA-adaptive,22,1721.8906146529398,1800.3774607187993,1965.336523990126,2111.8788754439815,0.04558178399832857,0.07456349061093004
hosp,UVA-adaptive,23,3415.177711914642,3933.643627741554,4526.097747480737,5599.489626556016,0.1518122802272115,0.23715614177195765
hosp,UVA-adaptive,24,3654.15384364927,3979.7027317422585,4695.840816592324,5301.002246605672,0.08909008816330366,0.12887179392347914
hosp,UVA-adaptive,25,25860.251648588273,29828.398917987775,34421.56445556945,41306.9115561118,0.15344581032397353,0.2000300453929047
hosp,UVA-adaptive,26,20126.943403767284,21780.461805796906,24925.813060401753,27503.13745047612,0.08215447168794254,0.10339981222794359
hosp,UVA-adaptive,27,18095.914773585857,19316.06870498162,22154.4092477397,24429.203314277078,0.06742703790674298,0.10267906677626559
hosp,UVA-adaptive,28,638.6602460669628,642.7632109721658,732.7595204780091,758.5715186123612,0.006424331137674599,0.03522574243390775
hosp,UVA-adaptive,29,5233.588153519713,5525.170559399061,6279.970546631116,6805.3633747398535,0.05571367049263354,0.08366167073674946
hosp,UVA-adaptive,30,10355.230225448984,10966.483568972111,12299.828047382496,13235.708826901031,0.059028464864152586,0.07608893196825606
hosp,UVA-adaptive,31,2949.9444470206336,3055.16939485277,3385.169618844477,3544.3668737828066,0.03567014556440573,0.047027851736620274
hosp,UVA-adaptive,32,1906.5161231220209,1996.0624770978384,2160.8682667643807,2334.8424331256874,0.04696857943649624,0.08051123200666477
hosp,UVA-adaptive,33,5056.779272678832,5812.686026375383,6994.667399267399,8251.1684981685,0.14948383406422816,0.17963700447468067
hosp,UVA-adaptive,34,15960.159957729738,17326.870996433456,21355.107956496853,23730.485808638987,0.08563266548226545,0.1112323036240832
hosp,UVA-adaptive,35,2296.180627252362,2503.65968637382,2961.9315281971367,3544.058488360768,0.09035833534129689,0.19653626514383316
hosp,UVA-adaptive,36,49786.622654883286,55820.734375942564,69598.67030622016,79128.8179494333,0.12119945879613558,0.13693002468700066
hosp,UVA-adaptive,37,9090.238653809616,9648.74389144093,10663.293053992995,11534.677094675502,0.061440107229445706,0.08171809930293605
hosp,UVA-adaptive,38,1298.7205283434232,1395.2937809576235,1479.3210787011553,1667.816400660429,0.07436030347297562,0.12742015555187836
hosp,UVA-adaptive,39,17994.463189843424,18668.886256801245,20323.580486360443,21694.621164452015,0.03747947687255726,0.06746058742019923
hosp,UVA-adaptive,40,16629.53915740897,17426.436637581934,19383.660345644297,21508.866295860513,0.04792059915971403,0.10963904197247087
hosp,UVA-adaptive,41,4018.412251329526,4286.092968288358,4836.24883612663,5532.917669388342,0.06661355287035753,0.14405148636224374
hosp,UVA-adaptive,42,26085.145821351147,27958.698424987844,31331.854004910743,35108.15729864844,0.07182450182445077,0.12052600823257453
hosp,UVA-adaptive,44,3161.086382978724,3925.1479432624114,4533.60085106383,5726.1178723404255,0.2417085355205335,0.2630397029762259
hosp,UVA-adaptive,45,4420.001586956885,4574.92132034813,4981.474604725754,5336.981883785609,0.03504970085268799,0.07136587200958489
hosp,UVA-adaptive,46,2025.2553952933526,2176.782886888624,2414.635614358529,2656.47380978202,0.07481895465994937,0.10015515135509911
hosp,UVA-adaptive,47,8851.812453941398,9263.433671019997,9910.980992627607,10574.235164250491,0.046501348647001395,0.066921142530316
hosp,UVA-adaptive,48,24803.324778851056,26300.234932384294,29388.741297477973,32539.18080991716,0.06035118948285523,0.10719885824812603
hosp,UVA-adaptive,49,4752.8692232055055,5120.306963439709,5711.319230081643,6413.529646624157,0.07730861569685477,0.12295065084857404
hosp,UVA-adaptive,50,750.3177667623274,964.2515001304461,1004.4685624836947,1408.6866684059482,0.28512417384338007,0.40241986759920634
hosp,UVA-adaptive,51,14259.894365474416,15918.010816477867,17900.869608723537,20796.893241619153,0.11627831234276376,0.16178117019992766
hosp,UVA-adaptive,53,12932.098379992362,14217.048805365457,15487.273730156014,18094.515989150626,0.09936132463708147,0.16834739957607425
hosp,UVA-adaptive,54,10355.223846142324,10948.497848930465,11608.854433984883,12625.206094855499,0.05729224318112225,0.08754969464474027
hosp,UVA-adaptive,55,12549.858778625958,12972.139312977095,14738.287356078119,16336.120523313746,0.03364822997612826,0.10841376128934521
hosp,UVA-adaptive,56,875.1740552638373,984.4224842902645,963.8543513815953,1130.1397951278302,0.1248305161348644,0.1725213394615901
hosp,UVA-adaptive,72,143.32547503418346,155.5023810646423,194.9950492715356,221.68551086802768,0.08495981630310045,0.1368776371308018
hosp,UVA-adaptive,US,480289.07038792165,519874.0621031458,592589.7284976172,665472.1276856578,0.08241909748904352,0.12298964305847515
hosp,UVA-EpiHiper,01,10651.054817017903,10035.923405062302,9851.8702114535,11044.5410522653,-0.0577530979347477,0.12106034846310032
hosp,UVA-EpiHiper,02,772.3463708494999,943.9612952704699,797.5000443350002,1088.5115665447602,0.22219943136679943,0.36490470975762945
